frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-16c82e4c8542,images/test/f-16c82e4c8542.png,test,fish,PIKE,2025-06-14T07:45:52,2025-06-14,7,dawn,fish,1,640,848,115.802,72.916,11.201,mid,high,smooth,neutral,PIKE|2025-06-14|07|4
f-188c990a432b,images/test/f-188c990a432b.png,test,fish,PIKE,2025-09-20T03:40:11,2025-09-20,3,night,fish,1,640,848,95.090,91.222,8.605,mid,high,smooth,neutral,PIKE|2025-09-20|03|4
f-1a660ab0bcee,images/test/f-1a660ab0bcee.png,test,fish,PIKE,2026-07-18T22:26:18,2026-07-18,22,night,no_fish,0,1280,960,112.415,73.160,11.087,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-1f951fde0b27,images/test/f-1f951fde0b27.png,test,fish,PIKE,2026-07-01T06:58:45,2026-07-01,6,dawn,fish,1,1024,768,117.005,81.184,5.919,mid,high,smooth,neutral,PIKE|2026-07-01|06|5
f-204e517c4360,images/test/f-204e517c4360.png,test,fish,PIKE,2025-09-20T07:17:47,2025-09-20,7,dawn,fish,1,640,848,143.002,80.048,12.725,mid,high,medium,blue,PIKE|2025-09-20|07|1
f-22a8ecb23fbd,images/test/f-22a8ecb23fbd.png,test,fish,PIKE,2026-02-16T06:26:37,2026-02-16,6,dawn,no_fish,0,768,1024,197.815,64.215,13.332,bright,high,medium,neutral,PIKE|2026-02-16|06|2
f-22c4f54613b3,images/test/f-22c4f54613b3.png,test,fish,PIKE,2026-07-19T10:29:08,2026-07-19,10,day,fish,1,1280,960,123.050,74.777,9.666,mid,high,smooth,neutral,PIKE|2026-07-19|10|2
f-22d53a9e5b36,images/test/f-22d53a9e5b36.png,test,fish,PIKE,2025-09-20T04:03:38,2025-09-20,4,night,fish,2,640,848,95.032,91.074,8.405,mid,high,smooth,neutral,PIKE|2025-09-20|04|0
f-247b56451f52,images/test/f-247b56451f52.png,test,fish,PIKE,2025-06-10T16:02:38,2025-06-10,16,day,fish,2,640,848,135.528,70.998,9.943,mid,high,smooth,neutral,PIKE|2025-06-10|16|0
f-25098cf4d910,images/test/f-25098cf4d910.png,test,fish,PIKE,2025-09-20T07:19:17,2025-09-20,7,dawn,fish,1,640,848,135.592,75.507,13.518,mid,high,medium,blue,PIKE|2025-09-20|07|1
f-2572b83cfa3d,images/test/f-2572b83cfa3d.png,test,fish,PIKE,2026-07-18T22:28:20,2026-07-18,22,night,fish,1,1280,960,116.357,74.521,10.650,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-25d2d43d279f,images/test/f-25d2d43d279f.png,test,fish,PIKE,2025-06-10T20:27:51,2025-06-10,20,dusk,fish,1,640,848,134.430,76.412,12.395,mid,high,medium,neutral,PIKE|2025-06-10|20|2
f-2a26ce94ea06,images/test/f-2a26ce94ea06.png,test,fish,PIKE,2026-07-01T03:18:46,2026-07-01,3,night,no_fish,0,1024,768,118.423,83.408,8.912,mid,high,smooth,neutral,PIKE|2026-07-01|03|1
f-2e217d9e998c,images/test/f-2e217d9e998c.png,test,fish,PIKE,2025-06-10T17:44:08,2025-06-10,17,day,fish,1,640,848,122.500,70.148,11.483,mid,high,smooth,neutral,PIKE|2025-06-10|17|4
f-2e2e0f10aaa6,images/test/f-2e2e0f10aaa6.png,test,fish,PIKE,2026-07-01T12:54:50,2026-07-01,12,day,fish,2,1024,768,116.678,78.721,6.054,mid,high,smooth,neutral,PIKE|2026-07-01|12|5
f-317e628ff87d,images/test/f-317e628ff87d.png,test,fish,PIKE,2026-07-01T11:22:25,2026-07-01,11,day,no_fish,0,1024,768,121.724,82.997,5.904,mid,high,smooth,neutral,PIKE|2026-07-01|11|2
f-32ac7e60d7d0,images/test/f-32ac7e60d7d0.png,test,fish,PIKE,2026-07-18T22:25:48,2026-07-18,22,night,no_fish,0,1280,960,113.340,73.757,11.411,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-32ae6d218539,images/test/f-32ae6d218539.png,test,fish,PIKE,2025-06-10T16:07:56,2025-06-10,16,day,fish,2,640,848,140.110,64.315,10.316,mid,high,smooth,neutral,PIKE|2025-06-10|16|0
f-337a47d9c132,images/test/f-337a47d9c132.png,test,fish,PIKE,2026-07-01T03:19:00,2026-07-01,3,night,no_fish,0,1024,768,116.148,83.507,8.766,mid,high,smooth,neutral,PIKE|2026-07-01|03|1
f-33cb4464d490,images/test/f-33cb4464d490.png,test,fish,PIKE,2026-07-01T06:18:33,2026-07-01,6,dawn,fish,1,1024,768,119.606,83.236,6.044,mid,high,smooth,neutral,PIKE|2026-07-01|06|1
f-340ce92a3266,images/test/f-340ce92a3266.png,test,fish,PIKE,2025-09-20T19:46:18,2025-09-20,19,dusk,fish,1,640,848,93.666,90.802,8.562,mid,high,smooth,neutral,PIKE|2025-09-20|19|4
f-3492ed2c53a5,images/test/f-3492ed2c53a5.png,test,fish,PIKE,2026-07-18T22:28:19,2026-07-18,22,night,fish,1,1280,960,117.263,74.815,10.429,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-35728ad58201,images/test/f-35728ad58201.png,test,fish,PIKE,2025-06-10T17:43:50,2025-06-10,17,day,fish,1,640,848,123.753,70.304,11.768,mid,high,smooth,neutral,PIKE|2025-06-10|17|4
f-3628f10ef4ac,images/test/f-3628f10ef4ac.png,test,fish,PIKE,2025-09-20T18:15:35,2025-09-20,18,dusk,fish,1,640,848,122.863,80.831,11.620,mid,high,smooth,blue,PIKE|2025-09-20|18|1
f-371f742023cb,images/test/f-371f742023cb.png,test,fish,PIKE,2026-07-01T03:19:16,2026-07-01,3,night,no_fish,0,1024,768,116.816,83.691,8.893,mid,high,smooth,neutral,PIKE|2026-07-01|03|1
f-392268361625,images/test/f-392268361625.png,test,fish,PIKE,2025-09-20T07:18:59,2025-09-20,7,dawn,fish,1,640,848,133.591,73.497,13.212,mid,high,medium,blue,PIKE|2025-09-20|07|1
f-3a4a11e6ad47,images/test/f-3a4a11e6ad47.png,test,fish,PIKE,2026-07-01T06:52:49,2026-07-01,6,dawn,fish,1,1024,768,114.355,80.912,5.899,mid,high,smooth,neutral,PIKE|2026-07-01|06|5
f-3c1334d84b84,images/test/f-3c1334d84b84.png,test,fish,PIKE,2026-02-16T21:55:59,2026-02-16,21,night,no_fish,0,768,1024,176.568,74.331,13.738,bright,high,medium,neutral,PIKE|2026-02-16|21|5
f-3c67dec30384,images/test/f-3c67dec30384.png,test,fish,PIKE,2026-07-18T22:26:19,2026-07-18,22,night,no_fish,0,1280,960,119.698,74.554,10.769,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-3d687f771166,images/test/f-3d687f771166.png,test,fish,PIKE,2025-09-20T19:46:08,2025-09-20,19,dusk,fish,1,640,848,93.402,90.341,8.621,mid,high,smooth,neutral,PIKE|2025-09-20|19|4
f-3e50a2a682b2,images/test/f-3e50a2a682b2.png,test,fish,PIKE,2026-07-20T07:09:48,2026-07-20,7,dawn,fish,1,1280,960,121.814,73.329,10.135,mid,high,smooth,neutral,PIKE|2026-07-20|07|0
f-40a6d76fdfb1,images/test/f-40a6d76fdfb1.png,test,hessen,IAHC2407,2026-07-20T18:48:02,2026-07-20,18,dusk,fish,1,1280,720,138.464,56.582,14.928,mid,high,medium,neutral,IAHC2407|2026-07-20|18|4
f-41e139d7618a,images/test/f-41e139d7618a.png,test,fish,PIKE,2025-06-14T10:38:35,2025-06-14,10,day,fish,1,640,848,112.628,73.639,11.281,mid,high,smooth,neutral,PIKE|2025-06-14|10|3
f-435342ff57cd,images/test/f-435342ff57cd.png,test,fish,PIKE,2026-07-18T22:26:11,2026-07-18,22,night,fish,1,1280,960,112.263,72.797,10.847,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-44168d345573,images/test/f-44168d345573.png,test,fish,PIKE,2025-06-10T23:57:29,2025-06-10,23,night,fish,1,640,848,87.414,88.475,6.849,mid,high,smooth,neutral,PIKE|2025-06-10|23|5
f-484b8d7f4ada,images/test/f-484b8d7f4ada.png,test,fish,PIKE,2026-07-01T07:19:52,2026-07-01,7,dawn,fish,1,1024,768,122.954,80.927,6.206,mid,high,smooth,neutral,PIKE|2026-07-01|07|1
f-4851f0b754f9,images/test/f-4851f0b754f9.png,test,fish,PIKE,2026-07-18T22:28:10,2026-07-18,22,night,fish,1,1280,960,116.795,74.018,10.917,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-4873dc0b7b64,images/test/f-4873dc0b7b64.png,test,fish,PIKE,2025-06-14T07:17:46,2025-06-14,7,dawn,fish,1,640,848,140.485,89.491,11.563,mid,high,smooth,blue,PIKE|2025-06-14|07|1
f-497444f417e2,images/test/f-497444f417e2.png,test,fish,PIKE,2025-09-20T15:59:04,2025-09-20,15,day,fish,1,640,848,139.068,72.948,13.563,mid,high,medium,blue,PIKE|2025-09-20|15|5
f-49849ddf55fe,images/test/f-49849ddf55fe.png,test,fish,PIKE,2026-07-18T22:28:22,2026-07-18,22,night,fish,1,1280,960,116.915,73.813,11.036,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-4aa8d31d4948,images/test/f-4aa8d31d4948.png,test,fish,PIKE,2025-09-20T07:23:35,2025-09-20,7,dawn,fish,1,640,848,139.737,77.428,13.357,mid,high,medium,blue,PIKE|2025-09-20|07|2
f-4af7f1a861f1,images/test/f-4af7f1a861f1.png,test,fish,PIKE,2025-06-14T10:35:54,2025-06-14,10,day,fish,1,640,848,144.970,78.625,13.319,mid,high,medium,neutral,PIKE|2025-06-14|10|3
f-4b76fb39ac59,images/test/f-4b76fb39ac59.png,test,fish,PIKE,2025-09-20T07:16:58,2025-09-20,7,dawn,fish,1,640,848,140.136,78.745,12.796,mid,high,medium,blue,PIKE|2025-09-20|07|1
f-4f62a76d182d,images/test/f-4f62a76d182d.png,test,fish,PIKE,2025-06-10T23:58:32,2025-06-10,23,night,fish,1,640,848,87.107,88.083,6.924,mid,high,smooth,neutral,PIKE|2025-06-10|23|5
f-50d3057e29be,images/test/f-50d3057e29be.png,test,fish,PIKE,2026-07-01T03:11:17,2026-07-01,3,night,no_fish,0,1024,768,115.877,83.535,9.034,mid,high,smooth,neutral,PIKE|2026-07-01|03|1
f-54105dc471c4,images/test/f-54105dc471c4.png,test,hessen,IAHC2407,2026-07-20T21:17:02,2026-07-20,21,night,fish,1,1280,720,134.878,61.037,16.717,mid,high,medium,neutral,IAHC2407|2026-07-20|21|1
f-544671299568,images/test/f-544671299568.png,test,fish,PIKE,2026-07-01T06:55:58,2026-07-01,6,dawn,fish,1,1024,768,119.504,82.763,6.349,mid,high,smooth,neutral,PIKE|2026-07-01|06|5
f-54e8a5666180,images/test/f-54e8a5666180.png,test,fish,PIKE,2026-07-18T22:27:23,2026-07-18,22,night,no_fish,0,1280,960,118.756,74.946,10.906,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-5610261714b5,images/test/f-5610261714b5.png,test,fish,PIKE,2026-07-18T22:28:07,2026-07-18,22,night,fish,1,1280,960,118.238,74.372,11.019,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-582da8d28016,images/test/f-582da8d28016.png,test,fish,PIKE,2026-07-19T10:25:35,2026-07-19,10,day,fish,1,1280,960,116.449,73.264,10.464,mid,high,smooth,neutral,PIKE|2026-07-19|10|2
f-58c92e704308,images/test/f-58c92e704308.png,test,fish,PIKE,2026-07-01T18:26:47,2026-07-01,18,dusk,fish,1,1024,768,120.223,75.118,8.121,mid,high,smooth,neutral,PIKE|2026-07-01|18|2
f-59c76241f425,images/test/f-59c76241f425.png,test,fish,PIKE,2026-07-18T22:28:17,2026-07-18,22,night,fish,1,1280,960,116.639,74.201,10.679,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-59ffda557a7c,images/test/f-59ffda557a7c.png,test,fish,PIKE,2026-07-18T22:26:52,2026-07-18,22,night,fish,1,1280,960,117.809,74.248,11.114,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-5a6626179898,images/test/f-5a6626179898.png,test,fish,PIKE,2025-09-20T03:40:40,2025-09-20,3,night,fish,2,640,848,94.419,91.074,8.787,mid,high,smooth,neutral,PIKE|2025-09-20|03|4
f-5c0f723e5cd1,images/test/f-5c0f723e5cd1.png,test,fish,PIKE,2025-06-10T17:43:45,2025-06-10,17,day,fish,1,640,848,124.505,71.195,11.668,mid,high,smooth,neutral,PIKE|2025-06-10|17|4
f-5e409f1741ee,images/test/f-5e409f1741ee.png,test,fish,PIKE,2026-02-25T16:47:44,2026-02-25,16,day,no_fish,0,768,1024,128.375,72.973,7.555,mid,high,smooth,neutral,PIKE|2026-02-25|16|4
f-5e4595d11ac5,images/test/f-5e4595d11ac5.png,test,fish,PIKE,2026-07-18T22:28:27,2026-07-18,22,night,fish,1,1280,960,115.478,72.906,10.843,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-64e46ab95310,images/test/f-64e46ab95310.png,test,fish,PIKE,2026-07-18T22:28:26,2026-07-18,22,night,fish,1,1280,960,117.713,75.630,11.091,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-68c1531f951e,images/test/f-68c1531f951e.png,test,fish,PIKE,2025-06-14T23:17:40,2025-06-14,23,night,fish,1,640,848,83.933,95.755,6.710,mid,high,smooth,neutral,PIKE|2025-06-14|23|1
f-6bcc55bd4487,images/test/f-6bcc55bd4487.png,test,fish,PIKE,2026-07-01T21:50:48,2026-07-01,21,night,fish,1,1024,768,112.662,84.478,9.018,mid,high,smooth,neutral,PIKE|2026-07-01|21|5
f-710534041808,images/test/f-710534041808.png,test,fish,PIKE,2026-02-16T08:55:47,2026-02-16,8,dawn,no_fish,0,768,1024,146.478,88.770,8.693,mid,high,smooth,neutral,PIKE|2026-02-16|08|5
f-71aac4a4ae37,images/test/f-71aac4a4ae37.png,test,fish,EDGE_DEVICE,2026-07-23T19:29:25,2026-07-23,19,dusk,no_fish,0,1280,960,120.298,67.482,10.884,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|2
f-71f86590a5f2,images/test/f-71f86590a5f2.png,test,fish,PIKE,2025-06-10T17:41:42,2025-06-10,17,day,fish,1,640,848,116.798,67.310,11.232,mid,high,smooth,neutral,PIKE|2025-06-10|17|4
f-73f1aed469f7,images/test/f-73f1aed469f7.png,test,fish,EDGE_DEVICE,2026-07-23T19:28:46,2026-07-23,19,dusk,no_fish,0,1280,960,119.797,66.969,10.745,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|2
f-756b29128a13,images/test/f-756b29128a13.png,test,fish,PIKE,2026-07-01T07:14:03,2026-07-01,7,dawn,fish,1,1024,768,113.983,81.430,6.202,mid,high,smooth,neutral,PIKE|2026-07-01|07|1
f-76b6e74d3d02,images/test/f-76b6e74d3d02.png,test,fish,PIKE,2025-06-10T18:40:47,2025-06-10,18,dusk,no_fish,0,640,848,131.409,72.270,11.739,mid,high,smooth,neutral,PIKE|2025-06-10|18|4
f-77d10ea2c7aa,images/test/f-77d10ea2c7aa.png,test,fish,PIKE,2025-06-14T15:22:02,2025-06-14,15,day,fish,1,640,848,118.623,65.758,13.025,mid,high,medium,neutral,PIKE|2025-06-14|15|2
f-7928d76c002d,images/test/f-7928d76c002d.png,test,fish,PIKE,2025-07-04T00:23:09,2025-07-04,0,night,fish,1,640,848,91.364,86.420,8.004,mid,high,smooth,neutral,PIKE|2025-07-04|00|2
f-79d3a4aa40c3,images/test/f-79d3a4aa40c3.png,test,fish,PIKE,2025-06-10T18:04:48,2025-06-10,18,dusk,fish,1,640,848,126.299,71.205,11.697,mid,high,smooth,neutral,PIKE|2025-06-10|18|0
f-79dce4d89be8,images/test/f-79dce4d89be8.png,test,fish,PIKE,2026-02-16T08:55:24,2026-02-16,8,dawn,no_fish,0,768,1024,139.181,88.115,8.441,mid,high,smooth,neutral,PIKE|2026-02-16|08|5
f-7d8c56353e62,images/test/f-7d8c56353e62.png,test,fish,PIKE,2026-07-01T18:24:16,2026-07-01,18,dusk,fish,2,1024,768,121.182,77.276,8.307,mid,high,smooth,neutral,PIKE|2026-07-01|18|2
f-7db1bcfed7eb,images/test/f-7db1bcfed7eb.png,test,fish,EDGE_DEVICE,2026-07-23T19:27:30,2026-07-23,19,dusk,no_fish,0,1280,960,114.639,65.715,10.479,mid,high,smooth,blue,EDGE_DEVICE|2026-07-23|19|2
f-7dc94cdad715,images/test/f-7dc94cdad715.png,test,fish,PIKE,2026-07-18T22:26:20,2026-07-18,22,night,fish,1,1280,960,119.530,73.604,11.409,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-81f16ab6f67d,images/test/f-81f16ab6f67d.png,test,fish,PIKE,2026-07-01T12:58:40,2026-07-01,12,day,fish,2,1024,768,112.211,81.171,6.475,mid,high,smooth,neutral,PIKE|2026-07-01|12|5
f-82c3248a4ebe,images/test/f-82c3248a4ebe.png,test,fish,PIKE,2026-07-18T22:28:15,2026-07-18,22,night,fish,1,1280,960,116.946,73.283,10.464,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-838e4d23c15c,images/test/f-838e4d23c15c.png,test,fish,PIKE,2025-06-14T10:30:23,2025-06-14,10,day,no_fish,0,640,848,114.825,71.206,11.655,mid,high,smooth,neutral,PIKE|2025-06-14|10|3
f-83901de9ea85,images/test/f-83901de9ea85.png,test,fish,PIKE,2025-06-10T18:07:51,2025-06-10,18,dusk,fish,1,640,848,132.219,73.883,12.109,mid,high,medium,neutral,PIKE|2025-06-10|18|0
f-840526b0924d,images/test/f-840526b0924d.png,test,fish,PIKE,2026-07-01T07:13:45,2026-07-01,7,dawn,fish,2,1024,768,116.272,81.492,6.211,mid,high,smooth,neutral,PIKE|2026-07-01|07|1
f-8418a769be07,images/test/f-8418a769be07.png,test,fish,PIKE,2026-02-16T08:30:16,2026-02-16,8,dawn,no_fish,0,768,1024,154.670,87.594,9.004,mid,high,smooth,neutral,PIKE|2026-02-16|08|3
f-85de26ea87a1,images/test/f-85de26ea87a1.png,test,fish,PIKE,2025-07-04T08:18:03,2025-07-04,8,dawn,fish,1,640,848,118.144,71.621,9.198,mid,high,smooth,neutral,PIKE|2025-07-04|08|1
f-86d6317ed621,images/test/f-86d6317ed621.png,test,fish,PIKE,2026-02-16T10:59:39,2026-02-16,10,day,no_fish,0,768,1024,123.350,78.222,8.502,mid,high,smooth,neutral,PIKE|2026-02-16|10|5
f-8936ffdd3e04,images/test/f-8936ffdd3e04.png,test,fish,PIKE,2026-07-01T06:15:54,2026-07-01,6,dawn,fish,1,1024,768,126.289,83.141,6.369,mid,high,smooth,neutral,PIKE|2026-07-01|06|1
f-8a06585c66cd,images/test/f-8a06585c66cd.png,test,fish,EDGE_DEVICE,2026-07-23T19:26:39,2026-07-23,19,dusk,no_fish,0,1280,960,114.418,65.280,10.503,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|19|2
f-8a6b622d3363,images/test/f-8a6b622d3363.png,test,fish,PIKE,2025-09-20T07:20:13,2025-09-20,7,dawn,fish,1,640,848,138.976,76.948,13.212,mid,high,medium,blue,PIKE|2025-09-20|07|2
f-8bf1ef050b08,images/test/f-8bf1ef050b08.png,test,fish,PIKE,2026-07-01T03:18:13,2026-07-01,3,night,no_fish,0,1024,768,116.368,82.705,8.892,mid,high,smooth,neutral,PIKE|2026-07-01|03|1
f-912decd5688d,images/test/f-912decd5688d.png,test,fish,PIKE,2025-09-20T15:56:23,2025-09-20,15,day,fish,1,640,848,134.154,72.031,13.602,mid,high,medium,blue,PIKE|2025-09-20|15|5
f-91fd78bb405c,images/test/f-91fd78bb405c.png,test,fish,PIKE,2026-07-18T22:27:08,2026-07-18,22,night,fish,1,1280,960,119.023,75.522,11.367,mid,high,smooth,neutral,PIKE|2026-07-18|22|2
f-923a9e3cedbd,images/test/f-923a9e3cedbd.png,test,fish,PIKE,2025-09-20T03:40:17,2025-09-20,3,night,fish,1,640,848,94.639,90.917,8.678,mid,high,smooth,neutral,PIKE|2025-09-20|03|4
f-94cda0ada244,images/test/f-94cda0ada244.png,test,fish,PIKE,2025-06-10T17:45:07,2025-06-10,17,day,fish,1,640,848,120.079,68.428,11.470,mid,high,smooth,neutral,PIKE|2025-06-10|17|4
f-952ba3487b17,images/test/f-952ba3487b17.png,test,fish,PIKE,2025-06-10T18:42:07,2025-06-10,18,dusk,no_fish,0,640,848,131.138,72.031,12.037,mid,high,medium,neutral,PIKE|2025-06-10|18|4
f-97fd473d256c,images/test/f-97fd473d256c.png,test,fish,PIKE,2025-07-04T06:30:23,2025-07-04,6,dawn,fish,2,640,848,125.530,74.302,9.088,mid,high,smooth,neutral,PIKE|2025-07-04|06|3
f-98fe007543f7,images/test/f-98fe007543f7.png,test,hessen,IAHC2407,2026-07-20T18:25:17,2026-07-20,18,dusk,fish,4,1280,720,140.134,62.145,13.729,mid,high,medium,neutral,IAHC2407|2026-07-20|18|2
f-9c864cbaf02b,images/test/f-9c864cbaf02b.png,test,fish,PIKE,2025-06-10T23:56:58,2025-06-10,23,night,fish,1,640,848,87.169,88.459,6.610,mid,high,smooth,neutral,PIKE|2025-06-10|23|5
f-9d5a44d846ca,images/test/f-9d5a44d846ca.png,test,fish,PIKE,2025-09-20T07:17:36,2025-09-20,7,dawn,fish,1,640,848,142.150,80.073,12.730,mid,high,medium,blue,PIKE|2025-09-20|07|1
f-a091d53b5ef8,images/test/f-a091d53b5ef8.png,test,fish,PIKE,2026-02-16T06:25:32,2026-02-16,6,dawn,no_fish,0,768,1024,197.597,64.314,13.398,bright,high,medium,neutral,PIKE|2026-02-16|06|2
f-a1c55f0674d5,images/test/f-a1c55f0674d5.png,test,fish,PIKE,2026-02-16T07:38:49,2026-02-16,7,dawn,no_fish,0,768,1024,154.125,84.323,9.979,mid,high,smooth,neutral,PIKE|2026-02-16|07|3
f-a2d4f59f0e7e,images/test/f-a2d4f59f0e7e.png,test,hessen,IAHC2407,2026-07-20T18:21:33,2026-07-20,18,dusk,fish,4,1280,720,138.543,61.578,14.853,mid,high,medium,neutral,IAHC2407|2026-07-20|18|2
f-a2f601ec7f5a,images/test/f-a2f601ec7f5a.png,test,fish,PIKE,2025-06-14T11:09:52,2025-06-14,11,day,fish,2,640,848,113.061,76.596,11.291,mid,high,smooth,neutral,PIKE|2025-06-14|11|0
f-a3db78eaa710,images/test/f-a3db78eaa710.png,test,fish,PIKE,2025-06-10T17:45:26,2025-06-10,17,day,fish,1,640,848,120.876,69.206,11.474,mid,high,smooth,neutral,PIKE|2025-06-10|17|4
f-a5de213d5104,images/test/f-a5de213d5104.png,test,fish,PIKE,2026-07-01T03:11:25,2026-07-01,3,night,no_fish,0,1024,768,115.812,83.219,9.086,mid,high,smooth,neutral,PIKE|2026-07-01|03|1
f-a810cfb46620,images/test/f-a810cfb46620.png,test,fish,PIKE,2026-02-16T06:27:06,2026-02-16,6,dawn,no_fish,0,768,1024,197.811,64.276,13.352,bright,high,medium,neutral,PIKE|2026-02-16|06|2
f-a96be3eaf59c,images/test/f-a96be3eaf59c.png,test,fish,PIKE,2025-06-10T18:40:32,2025-06-10,18,dusk,fish,1,640,848,131.880,72.101,12.000,mid,high,medium,neutral,PIKE|2025-06-10|18|4
f-a981c121f5c6,images/test/f-a981c121f5c6.png,test,fish,PIKE,2025-06-14T07:48:21,2025-06-14,7,dawn,fish,1,640,848,113.560,71.958,10.905,mid,high,smooth,neutral,PIKE|2025-06-14|07|4
f-ab1afed466f1,images/test/f-ab1afed466f1.png,test,fish,PIKE,2025-09-20T10:32:49,2025-09-20,10,day,fish,1,640,848,143.504,79.958,12.083,mid,high,medium,neutral,PIKE|2025-09-20|10|3
f-abc94ec8f683,images/test/f-abc94ec8f683.png,test,fish,PIKE,2026-02-25T19:34:43,2026-02-25,19,dusk,no_fish,0,768,1024,84.173,71.641,10.634,mid,high,smooth,neutral,PIKE|2026-02-25|19|3
f-ac40d98e0f38,images/test/f-ac40d98e0f38.png,test,fish,PIKE,2025-06-14T07:19:20,2025-06-14,7,dawn,fish,3,640,848,128.500,84.018,11.657,mid,high,smooth,blue,PIKE|2025-06-14|07|1
f-ad30559cc9b2,images/test/f-ad30559cc9b2.png,test,fish,PIKE,2025-06-14T23:18:27,2025-06-14,23,night,fish,1,640,848,83.927,95.383,6.980,mid,high,smooth,neutral,PIKE|2025-06-14|23|1
